date	company	role	url	grade	score	status	pdf_path	notes
2026-04-07	Haystack (working with unnamed enterprise platform)	AI Platform Engineer	https://www.linkedin.com/jobs/view/4397734633/	D	2.9	skipped		
2026-04-07	Ki	Data Analyst	https://www.linkedin.com/jobs/view/4386878333/	C	3.8	skipped		
2026-04-07	Starling	Analytics Engineer (Finance)	https://www.linkedin.com/jobs/view/4387855125/	B	4.0	rejected	applications/cv_starling_20260408.pdf	
2026-04-07	Linkedin	Azure Data Engineer – Wealth Manager – London	https://www.linkedin.com/jobs/view/4395371741/	F	0.0	skipped		
2026-04-07	Argus Media	Prices Data Analyst	https://www.linkedin.com/jobs/view/4385382394/	D	2.7	skipped		
2026-04-07	Linkedin	Python Engineer (AI systems)	https://www.linkedin.com/jobs/view/4395021069/	F	0.0	skipped		
2026-04-07	MarketCast	Data Scientist I	https://www.linkedin.com/jobs/view/4396544787/	C	3.3	skipped		
2026-04-07	Spaulding Ridge	Data Engineer	https://www.linkedin.com/jobs/view/4395435538/	D	2.4	skipped		
2026-04-07	Linkedin	Lead Analyst	https://www.linkedin.com/jobs/view/4371505772/	F	0.0	skipped		
2026-04-07	Linkedin	Data/AI Engineer	https://www.linkedin.com/jobs/view/4395300604/	F	0.0	skipped		
2026-04-07	Mous	Data Analyst - UK	https://www.linkedin.com/jobs/view/4392108012/	D	2.9	skipped		
2026-04-07	Perplexity	AI Inference Engineer	https://www.linkedin.com/jobs/view/4322918693/	D	2.8	skipped		
2026-04-07	Gradient Labs	AI Engineer	https://www.linkedin.com/jobs/view/4318502799/	B	4.4	applied	applications/cv_gradient-labs_20260408.pdf	
2026-04-07	Haystack (via fast-scaling client)	Data Engineer	https://www.linkedin.com/jobs/view/4397750083/	C	3.5	skipped		
2026-04-07	Ipsos	Data Scientist - Market Research / Brand Health Tracking	https://www.linkedin.com/jobs/view/4395357467/	D	2.8	skipped		
2026-04-07	Blink - Employee Experience Platform	Analytics Engineer	https://www.linkedin.com/jobs/view/4390355848/	B	4.3	rejected	applications/cv_blink---employee-experience-platform_20260408.pdf	
2026-04-07	Carbon	Data Operations Analyst	https://www.linkedin.com/jobs/view/4392883203/	D	2.9	skipped		
2026-04-07	Melotech	Data Science, Music & Audio	https://www.linkedin.com/jobs/view/4325282303/	B	4.2	sponsorship_fail	applications/cv_melotech_20260408.pdf	
2026-04-07	Wise	Assurance Analyst / Senior Data Analyst	https://www.linkedin.com/jobs/view/4371515487/	C	3.6	skipped		
2026-04-07	Linkedin	Senior Data Scientist, Player Experience Analytics	https://www.linkedin.com/jobs/view/4359192706/	F	0.0	skipped		
2026-04-07	Tetra Tech Europe	Data Analyst	https://www.linkedin.com/jobs/view/4393252661/	D	2.8	skipped		
2026-04-07	Trainline	Data Engineer	https://www.linkedin.com/jobs/view/4395280757/	C	3.6	skipped		
2026-04-07	Bending Spoons	Data Analyst	https://www.linkedin.com/jobs/view/4393811031/	C	3.9	skipped		
2026-04-07	Warner Music Group	ML Engineer / Data Scientist, Applied AI	https://www.linkedin.com/jobs/view/4325976016/	C	3.5	skipped		
2026-04-07	Fuse Energy	Operations Analyst	https://www.linkedin.com/jobs/view/4365396228/	D	2.9	skipped		
2026-04-07	Skyscanner	Data Scientist	https://www.linkedin.com/jobs/view/4380476483/	B	4.2	applied	applications/cv_skyscanner_20260408.pdf	
2026-04-07	Linkedin	Data Analyst - AI & Agent Traffic Analytics	https://www.linkedin.com/jobs/view/4382948189/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Risk Modelling Data Scientist	https://www.linkedin.com/jobs/view/4394959103/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4373041449/	F	0.0	skipped		
2026-04-07	AlphaSights	Analyst, Surveys	https://www.linkedin.com/jobs/view/4393868417/	D	2.2	skipped		
2026-04-07	Bank of America	Quantitative Analyst / AI engineer Central Modelling & Solutions	https://www.linkedin.com/jobs/view/4395293403/	C	3.5	skipped		
2026-04-07	Scale AI	Applied AI Engineer, Enterprise	https://www.linkedin.com/jobs/view/4291284300/	B	4.2	rejected	applications/cv_scale-ai_20260408.pdf	
2026-04-07	The White Company	Digital Analyst	https://www.linkedin.com/jobs/view/4384129704/	D	2.6	skipped		
2026-04-07	LinkedIn (via Harnham)	Data Analyst	https://www.linkedin.com/jobs/view/4385946911/	C	3.1	skipped		
2026-04-07	Melotech	AI/ML Engineer	https://www.linkedin.com/jobs/view/4325382348/	B	4.1	sponsorship_fail	applications/cv_melotech_20260408.pdf	
2026-04-07	Teneo	Applied AI & Platform Engineer	https://www.linkedin.com/jobs/view/4365561442/	C	3.2	skipped		
2026-04-07	Consilio LLC	Analyst	https://www.linkedin.com/jobs/view/4382429122/	D	2.3	skipped		
2026-04-07	Linkedin	Principal Data Scientist	https://www.linkedin.com/jobs/view/4392875569/	F	0.0	skipped		
2026-04-07	Linkedin	Lead Data Scientist - Customer Development	https://www.linkedin.com/jobs/view/4363261695/	F	0.0	skipped		
2026-04-07	Prima	Python Software Engineer	https://www.linkedin.com/jobs/view/4149696449/	C	3.1	skipped		
2026-04-07	Haystack	Business Analyst	https://www.linkedin.com/jobs/view/4395335515/	D	2.5	skipped		
2026-04-07	Solirius Reply	AI Engineer	https://www.linkedin.com/jobs/view/4338959555/	D	2.7	skipped		
2026-04-07	QuantumBlack, AI by McKinsey	Data Engineer I - QuantumBlack, AI by McKinsey	https://www.linkedin.com/jobs/view/4318540350/	C	3.5	skipped		
2026-04-07	Rightmove	Data Engineer (Platform)	https://www.linkedin.com/jobs/view/4384051131/	C	3.7	skipped		
2026-04-07	YouLend	Data Engineer	https://www.linkedin.com/jobs/view/4371860166/	C	3.8	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4386340855/	F	0.0	skipped		
2026-04-07	Linkedin	Staff Analyst, Operations	https://www.linkedin.com/jobs/view/4373383737/	F	0.0	skipped		
2026-04-07	Looper Insights	Data Analyst	https://www.linkedin.com/jobs/view/4392458573/	C	3.4	skipped		
2026-04-07	Linkedin	Senior Solutions Engineer (Data and AI)	https://www.linkedin.com/jobs/view/4395855028/	F	0.0	skipped		
2026-04-07	Prophix	Data Integration Engineer	https://www.linkedin.com/jobs/view/4388910228/	D	2.4	skipped		
2026-04-07	Linkedin	Senior Data Scientist & Machine Learning Researcher	https://www.linkedin.com/jobs/view/4373824300/	F	0.0	skipped		
2026-04-07	Linkedin	Technical Product Manager - AI Platforms - GenAI Developer Platform	https://www.linkedin.com/jobs/view/4392276568/	F	0.0	skipped		
2026-04-07	Xelix	AI Engineer	https://www.linkedin.com/jobs/view/4389907425/	B	4.4	cv_ready	applications/cv_xelix_20260408.pdf	
2026-04-07	Logitech	Digital Marketing Data Scientist (COE)	https://www.linkedin.com/jobs/view/4394667801/	D	2.8	skipped		
2026-04-07	McKinsey & Company (QuantumBlack, AI)	Data Engineer II - QuantumBlack, AI by McKinsey	https://www.linkedin.com/jobs/view/4331193149/	C	3.5	skipped		
2026-04-07	LexisNexis	AI Engineer	https://www.linkedin.com/jobs/view/4390747263/	C	3.5	skipped		
2026-04-07	Linkedin	Senior AI Engineer - Generative AI & Search - Artificial Intelligence	https://www.linkedin.com/jobs/view/4373497047/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4375690449/	F	0.0	skipped		
2026-04-07	Multiverse	Operations Data Analyst	https://www.linkedin.com/jobs/view/4378121216/	C	3.0	skipped		
2026-04-07	LinkedIn (via Michael Page)	Data Engineer (People Data)	https://www.linkedin.com/jobs/view/4394615677/	D	2.9	skipped		
2026-04-07	Linkedin	Senior Data Scientist - Payments Operations	https://www.linkedin.com/jobs/view/4366510671/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Applied Data Scientist	https://www.linkedin.com/jobs/view/4395231989/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist (MCM)	https://www.linkedin.com/jobs/view/4389270585/	F	0.0	skipped		
2026-04-07	Market Cloud Ltd	AI Engineer with Python	https://www.linkedin.com/jobs/view/4386607385/	C	3.2	skipped		
2026-04-07	Lendable	Python Developer	https://www.linkedin.com/jobs/view/4368755260/	C	3.4	skipped		
2026-04-07	Linkedin	Data Engineer	https://www.linkedin.com/jobs/view/4393475320/	F	0.0	skipped		
2026-04-07	EY	Supervising Associate Data Engineer	https://www.linkedin.com/jobs/view/4385051000/	D	2.7	skipped		
2026-04-07	Utility Warehouse	Data Analyst	https://www.linkedin.com/jobs/view/4392934171/	C	3.6	skipped		
2026-04-07	Fussy	Data Analyst	https://www.linkedin.com/jobs/view/4392286438/	C	3.0	skipped		
2026-04-07	Insight Recruitment Solutions Ltd (client: global (re)insurance organisation)	Strategy Analyst / Underwriting & Portfolio Business Analyst	https://www.linkedin.com/jobs/view/4395861497/	D	2.2	skipped		
2026-04-07	Ripjar	Data Engineer	https://www.linkedin.com/jobs/view/4377471297/	C	3.3	skipped		
2026-04-07	Linkedin	Senior AI Research Engineer	https://www.linkedin.com/jobs/view/4390285804/	F	0.0	skipped		
2026-04-07	FitFlop	Data Engineer	https://www.linkedin.com/jobs/view/4392353040/	C	3.6	skipped		
2026-04-07	Financial Conduct Authority	AI Prompt Engineer	https://www.linkedin.com/jobs/view/4395347389/	D	2.9	skipped		
2026-04-07	Point72	Data Scientist, Proprietary Research	https://www.linkedin.com/jobs/view/4312365271/	C	3.6	skipped		
2026-04-07	AustralianSuper	Data Analyst	https://www.linkedin.com/jobs/view/4388697782/	D	2.8	skipped		
2026-04-07	Linkedin	Senior Product Analyst - Wise Business	https://www.linkedin.com/jobs/view/4324951820/	F	0.0	skipped		
2026-04-07	Insulet Corporation	Analytics Engineer	https://www.linkedin.com/jobs/view/4365838570/	C	3.2	skipped		
2026-04-07	Client Server (Hedge Fund)	Data Engineer Python SQL Spark	https://www.linkedin.com/jobs/view/4394637223/	D	2.9	skipped		
2026-04-07	Linkedin	Staff Data Engineer	https://www.linkedin.com/jobs/view/4380344747/	F	0.0	skipped		
2026-04-07	Dext	Analytics Engineer - FinTech	https://www.linkedin.com/jobs/view/4394785150/	B	4.2	sponsorship_fail	applications/cv_dext_20260408.pdf	
2026-04-07	Infopro Digital	Data & AI Engineer	https://www.linkedin.com/jobs/view/4394396394/	C	3.2	skipped		
2026-04-07	Linkedin	Engineer Principal, Artificial Intelligence / Machine Learning	https://www.linkedin.com/jobs/view/4382651927/	F	0.0	skipped		
2026-04-07	Throxy	AI Engineer	https://www.linkedin.com/jobs/view/4345616229/	C	3.7	skipped		
2026-04-07	Charles Tyrwhitt	Digital Analyst	https://www.linkedin.com/jobs/view/4393915012/	D	2.7	skipped		
2026-04-07	Linkedin	Data Science Manager	https://www.linkedin.com/jobs/view/4330981457/	F	0.0	skipped		
2026-04-07	Multi-Strategy Investment Fund (via Selby Jennings)	Equity Data Scientist | Multi Strategy Fund | London	https://www.linkedin.com/jobs/view/4395289015/	C	3.5	skipped		
2026-04-07	Wheely	Associate Data Scientist - Operations Research	https://www.linkedin.com/jobs/view/4381950906/	C	3.9	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4386843250/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4390676412/	F	0.0	skipped		
2026-04-07	FactSet	Media Data Analyst - TMT - Deep Sector	https://www.linkedin.com/jobs/view/4373139642/	D	2.8	skipped		
2026-04-07	Linkedin	Senior AI Solutions Engineer	https://www.linkedin.com/jobs/view/4363415928/	F	0.0	skipped		
2026-04-07	Nscale	People Data Analyst	https://www.linkedin.com/jobs/view/4392503098/	D	2.9	skipped		
2026-04-07	Linkedin	Senior AI Engineer	https://www.linkedin.com/jobs/view/4368763394/	F	0.0	skipped		
2026-04-07	QuantumLoopAI	AI/ML & Prompt Engineer LLM, RAG & Voice Agent	https://www.linkedin.com/jobs/view/4392882880/	B	4.0	applied	applications/cv_quantumloopai_20260408.pdf	
2026-04-07	Zoopla	Data Analyst	https://www.linkedin.com/jobs/view/4382948566/	C	3.3	skipped		
2026-04-07	DP World	HR Data Analyst	https://www.linkedin.com/jobs/view/4391589394/	D	2.8	skipped		
2026-04-07	Savills	Research Analyst	https://www.linkedin.com/jobs/view/4397060528/	D	2.1	skipped		
2026-04-07	Global Quant Firm (via LinkedIn/eFinancialCareers)	Data Engineer - Global Quant Firm	https://www.linkedin.com/jobs/view/4397730536/	C	3.7	skipped		
2026-04-07	Tabeo	Data Analyst	https://www.linkedin.com/jobs/view/4392143472/	C	3.6	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4337968053/	F	0.0	skipped		
2026-04-07	Lloyd's	Data Governance Analyst	https://www.linkedin.com/jobs/view/4380658463/	D	2.7	skipped		
2026-04-07	Charlotte Tilbury Beauty	Sustainability Analyst	https://www.linkedin.com/jobs/view/4397346479/	D	2.2	skipped		
2026-04-07	Magentic	Data Analyst / Engineer	https://www.linkedin.com/jobs/view/4395705451/	B	4.3	applied	applications/cv_magentic_20260408.pdf	
2026-04-07	Hadean	AI Engineer	https://www.linkedin.com/jobs/view/4387195090/	B	4.2	applied	applications/cv_hadean_20260408.pdf	
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4354181320/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4379034854/	F	0.0	skipped		
2026-04-07	Southwark Council	Data and Insight Analyst	https://www.linkedin.com/jobs/view/4395434327/	D	2.7	skipped		
2026-04-07	Linkedin	Senior Product Data Scientist	https://www.linkedin.com/jobs/view/4220974972/	F	0.0	skipped		
2026-04-07	LinkedIn (via McGregor Boyall)	Python Software Engineer (Contract)	https://www.linkedin.com/jobs/view/4382447094/	D	2.8	skipped		
2026-04-07	OpenAI	AI Deployment Engineer	https://www.linkedin.com/jobs/view/4372408307/	C	3.1	skipped		
2026-04-07	ClearRoute	Python AI Developer	https://www.linkedin.com/jobs/view/4367277235/	D	2.7	skipped		
2026-04-07	Linkedin	Lead Product Analyst - Onboarding	https://www.linkedin.com/jobs/view/4370734159/	F	0.0	skipped		
2026-04-07	Linkedin	Data Science Associate Manager	https://www.linkedin.com/jobs/view/4389872143/	F	0.0	skipped		
2026-04-07	IMG (TKO Group Holdings)	Register Your Interest! - Research Analyst, Digital	https://www.linkedin.com/jobs/view/4368376527/	D	2.5	skipped		
2026-04-07	CGI	Business Analyst (DV Clearance)	https://www.linkedin.com/jobs/view/4127758504/	D	2.0	skipped		
2026-04-07	Bending Spoons	Graduate AI software engineer	https://www.linkedin.com/jobs/view/4394285689/	C	3.5	skipped		
2026-04-07	Google	Software Engineer, AI/ML, PhD, Early Career	https://www.linkedin.com/jobs/view/4369576892/	D	2.8	skipped		
2026-04-07	Fruition Group	AI Software Engineer	https://www.linkedin.com/jobs/view/4395305591/	C	3.7	skipped		
2026-04-07	Linkedin	AI Research Engineer	https://www.linkedin.com/jobs/view/4377918147/	F	0.0	skipped		
2026-04-07	TradingHub	AI Engineer	https://www.linkedin.com/jobs/view/4393560528/	B	4.2	rejected	applications/cv_tradinghub_20260408.pdf	
2026-04-07	Arch Insurance (UK) Limited	Data Governance Analyst-2	https://www.linkedin.com/jobs/view/4375225766/	D	2.6	skipped		
2026-04-07	Edra	AI Engineer (London)	https://www.linkedin.com/jobs/view/4385059123/	B	4.4	applied	applications/cv_edra_20260408.pdf	
2026-04-07	Linkedin	Senior Data Scientist - Financial Crime	https://www.linkedin.com/jobs/view/4373988166/	F	0.0	skipped		
2026-04-07	AustralianSuper	Data Engineer	https://www.linkedin.com/jobs/view/4388690994/	C	3.2	skipped		
2026-04-07	Condé Nast	Commerce Data Analyst	https://www.linkedin.com/jobs/view/4328767975/	C	3.1	skipped		
2026-04-07	Linkedin	Senior Python Engineer, ML	https://www.linkedin.com/jobs/view/4317477734/	F	0.0	skipped		
2026-04-07	Client Server	Software Engineer Python React Golang AWS	https://www.linkedin.com/jobs/view/4392550075/	D	2.5	skipped		
2026-04-07	Databricks	AI Engineer - FDE (Forward Deployed Engineer)	https://www.linkedin.com/jobs/view/4349474129/	B	4.4	rejected	applications/cv_databricks_20260408.pdf	
2026-04-07	Relation	Data Scientist – Computational Genomics (12-month FTC)	https://www.linkedin.com/jobs/view/4368461054/	D	2.9	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4383033432/	F	0.0	skipped		
2026-04-07	Octopus Electric Vehicles	Data Engineer	https://www.linkedin.com/jobs/view/4391852378/	C	3.3	skipped		
2026-04-07	Burberry	APP Data Analyst	https://www.linkedin.com/jobs/view/4386756111/	D	2.9	skipped		
2026-04-07	Infosys	SAP Business AI developer - UK	https://www.linkedin.com/jobs/view/4347534221/	F	1.4	skipped		
2026-04-07	Linkedin	Senior Product Analyst	https://www.linkedin.com/jobs/view/4363004650/	F	0.0	skipped		
2026-04-07	Linkedin	Lead Data Scientist	https://www.linkedin.com/jobs/view/4386835461/	F	0.0	skipped		
2026-04-07	AtkinsRéalis	Data Analyst	https://www.linkedin.com/jobs/view/4386353224/	D	2.6	skipped		
2026-04-07	Goldman Sachs	AI Solutions Engineer - Associate - London	https://www.linkedin.com/jobs/view/4392190946/	C	3.5	skipped		
2026-04-07	Haystack (rail intelligence consultancy)	Data Engineer	https://www.linkedin.com/jobs/view/4397747199/	C	3.6	skipped		
2026-04-07	Linkedin	Lead Data Scientist	https://www.linkedin.com/jobs/view/4389800587/	F	0.0	skipped		
2026-04-07	Linkedin	Senior AI Engineer (Internal Automations)	https://www.linkedin.com/jobs/view/4355958642/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Science-London	https://www.linkedin.com/jobs/view/4386392814/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist (GenAI)	https://www.linkedin.com/jobs/view/4374726831/	F	0.0	skipped		
2026-04-07	Harper	Data & Analytics Engineer	https://www.linkedin.com/jobs/view/4392946549/	B	4.2	rejected	applications/cv_harper_20260408.pdf	
2026-04-07	Ardonagh Specialty	Data Analyst	https://www.linkedin.com/jobs/view/4385289106/	D	2.8	skipped		
2026-04-07	Linkedin	Python Engineer — AI Forecasting & Modelling (Energy Markets)	https://www.linkedin.com/jobs/view/4390563743/	F	0.0	skipped		
2026-04-07	DS Smith	Data Analyst - EU Pay Transparency Directive	https://www.linkedin.com/jobs/view/4374669159/	D	2.8	skipped		
2026-04-07	Abtrace	Analytics Engineer	https://www.linkedin.com/jobs/view/4398393677/	C	3.7	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4068398456/	F	0.0	skipped		
2026-04-07	Unity Advisory	Data Engineer	https://www.linkedin.com/jobs/view/4332549507/	D	2.7	skipped		
2026-04-07	Linkedin	Senior Data Scientist - Applied Machine Learning	https://www.linkedin.com/jobs/view/4387830528/	F	0.0	skipped		
2026-04-07	Linkedin	Staff Data Scientist (Paid Marketing)	https://www.linkedin.com/jobs/view/4376301870/	F	0.0	skipped		
2026-04-07	Deloitte	DevSecOps Engineer (Pipeline Security) - AI	https://www.linkedin.com/jobs/view/4388358268/	F	1.8	skipped		
